Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,3610.000000,3610.000000,3480.000000,3550.000000,3474.002441,134555700
2020-09-07,3550.000000,3570.000000,3500.000000,3510.000000,3434.858643,94814200
2020-09-08,3510.000000,3570.000000,3510.000000,3520.000000,3444.644531,81381900
2020-09-09,3480.000000,3490.000000,3380.000000,3410.000000,3336.999512,178435500
2020-09-10,3300.000000,3300.000000,3180.000000,3180.000000,3111.923340,277847900
2020-09-11,3020.000000,3310.000000,3010.000000,3250.000000,3180.424805,583497600
2020-09-14,3300.000000,3450.000000,3300.000000,3440.000000,3366.357178,275888700
2020-09-15,3440.000000,3460.000000,3310.000000,3330.000000,3258.712158,195531100
2020-09-16,3370.000000,3390.000000,3240.000000,3260.000000,3190.210693,138529300
2020-09-17,3270.000000,3310.000000,3170.000000,3200.000000,3131.495117,167611400
2020-09-18,3200.000000,3270.000000,3190.000000,3220.000000,3151.066895,202880500
2020-09-21,3200.000000,3250.000000,3150.000000,3190.000000,3121.709229,114168800
2020-09-22,3110.000000,3190.000000,3100.000000,3130.000000,3062.993652,134585500
2020-09-23,3170.000000,3180.000000,3050.000000,3080.000000,3014.063965,120607900
2020-09-24,3030.000000,3080.000000,3010.000000,3030.000000,2965.134521,164151300
2020-09-25,3060.000000,3180.000000,3040.000000,3160.000000,3092.351318,169418100
2020-09-28,3180.000000,3230.000000,3080.000000,3090.000000,3023.849854,135465800
2020-09-29,3120.000000,3160.000000,3020.000000,3040.000000,2974.920410,182697100
2020-09-30,3060.000000,3080.000000,3000.000000,3040.000000,2974.920410,167835700
2020-10-01,3090.000000,3170.000000,3060.000000,3160.000000,3092.351318,130031000
2020-10-02,3180.000000,3210.000000,3060.000000,3100.000000,3033.635986,157063600
2020-10-05,3160.000000,3170.000000,3110.000000,3160.000000,3092.351318,92722900
2020-10-06,3220.000000,3240.000000,3180.000000,3190.000000,3121.709229,120816800
2020-10-07,3160.000000,3170.000000,3080.000000,3120.000000,3053.207764,288740100
2020-10-08,3150.000000,3170.000000,3110.000000,3150.000000,3082.565430,123924000
2020-10-09,3150.000000,3170.000000,3120.000000,3150.000000,3082.565430,81127400
2020-10-12,3160.000000,3210.000000,3150.000000,3190.000000,3121.709229,156519700
2020-10-13,3190.000000,3300.000000,3150.000000,3280.000000,3209.782471,204438200
2020-10-14,3300.000000,3380.000000,3290.000000,3360.000000,3288.069824,193879700
2020-10-15,3360.000000,3380.000000,3310.000000,3310.000000,3239.140137,183294800
2020-10-16,3340.000000,3360.000000,3210.000000,3250.000000,3180.424805,140443600
2020-10-19,3260.000000,3290.000000,3230.000000,3280.000000,3209.782471,96199300
2020-10-20,3280.000000,3290.000000,3210.000000,3250.000000,3180.424805,134038300
2020-10-21,3280.000000,3310.000000,3230.000000,3240.000000,3170.638672,116981800
2020-10-22,3220.000000,3300.000000,3200.000000,3300.000000,3229.354248,160136600
2020-10-23,3350.000000,3350.000000,3270.000000,3290.000000,3219.568359,117246500
2020-10-26,3300.000000,3360.000000,3290.000000,3340.000000,3268.498047,101222500
2020-10-27,3340.000000,3400.000000,3330.000000,3360.000000,3288.069824,183306100
2020-11-02,3360.000000,3390.000000,3300.000000,3380.000000,3307.641602,156784000
2020-11-03,3390.000000,3400.000000,3360.000000,3380.000000,3307.641602,121456100
2020-11-04,3420.000000,3420.000000,3290.000000,3290.000000,3219.568359,138230100
2020-11-05,3370.000000,3490.000000,3360.000000,3490.000000,3415.286865,234792600
2020-11-06,3510.000000,3600.000000,3470.000000,3560.000000,3483.788330,268767800
2020-11-09,3680.000000,3690.000000,3580.000000,3690.000000,3611.005371,257455400
2020-11-10,3800.000000,4010.000000,3770.000000,4000.000000,3914.368896,565562100
2020-11-11,3970.000000,4190.000000,3950.000000,4120.000000,4031.800049,357098000
2020-11-12,4100.000000,4100.000000,3920.000000,3950.000000,3865.439209,333297500
2020-11-13,3970.000000,4080.000000,3960.000000,4000.000000,3914.368896,237374000
2020-11-16,4050.000000,4070.000000,3930.000000,3960.000000,3875.225098,193022100
2020-11-17,4000.000000,4020.000000,3930.000000,3960.000000,3875.225098,180851100
2020-11-18,3980.000000,4050.000000,3970.000000,4040.000000,3953.512451,182657300
2020-11-19,4010.000000,4130.000000,3980.000000,4040.000000,3953.512451,199700800
2020-11-20,4040.000000,4080.000000,3990.000000,4020.000000,3933.940674,124785400
2020-11-23,4010.000000,4100.000000,4010.000000,4080.000000,3992.656250,123510900
2020-11-24,4120.000000,4230.000000,4080.000000,4200.000000,4110.087402,206164400
2020-11-25,4320.000000,4390.000000,4250.000000,4320.000000,4227.518555,283337800
2020-11-26,4220.000000,4320.000000,4220.000000,4290.000000,4198.160645,136526100
2020-11-27,4330.000000,4370.000000,4270.000000,4270.000000,4178.588867,114940800
2020-11-30,4250.000000,4280.000000,3990.000000,4090.000000,4002.442139,448799300
2020-12-01,4130.000000,4260.000000,4070.000000,4240.000000,4149.230957,228412600
2020-12-02,4320.000000,4340.000000,4250.000000,4300.000000,4207.946289,136348400
2020-12-03,4350.000000,4400.000000,4300.000000,4400.000000,4305.805664,198985500
2020-12-04,4400.000000,4400.000000,4270.000000,4300.000000,4207.946289,150379700
2020-12-07,4350.000000,4420.000000,4350.000000,4400.000000,4305.805664,140849600
2020-12-08,4400.000000,4400.000000,4340.000000,4400.000000,4305.805664,81272000
2020-12-10,4450.000000,4450.000000,4330.000000,4330.000000,4237.304199,193630600
2020-12-11,4400.000000,4400.000000,4260.000000,4280.000000,4188.374512,174446900
2020-12-14,4300.000000,4310.000000,4270.000000,4280.000000,4188.374512,127385200
2020-12-15,4280.000000,4290.000000,4240.000000,4280.000000,4188.374512,133712000
2020-12-16,4340.000000,4350.000000,4300.000000,4320.000000,4227.518555,130044800
2020-12-17,4360.000000,4360.000000,4310.000000,4330.000000,4237.304199,141727100
2020-12-18,4270.000000,4300.000000,4270.000000,4280.000000,4188.374512,207410700
2020-12-21,4330.000000,4340.000000,4210.000000,4210.000000,4119.873047,218968900
2020-12-22,4240.000000,4280.000000,4120.000000,4130.000000,4041.585938,171484000
2020-12-23,4150.000000,4180.000000,3950.000000,4160.000000,4070.943604,170156900
2020-12-28,4250.000000,4260.000000,4160.000000,4250.000000,4159.017090,86117000
2020-12-29,4250.000000,4280.000000,4170.000000,4180.000000,4090.515381,75203600
2020-12-30,4190.000000,4210.000000,4130.000000,4170.000000,4080.729492,90020900
2021-01-04,4150.000000,4320.000000,4150.000000,4310.000000,4217.732422,96568200
2021-01-05,4300.000000,4300.000000,4240.000000,4270.000000,4178.588867,97239100
2021-01-06,4280.000000,4300.000000,4160.000000,4200.000000,4110.087402,116634000
2021-01-07,4260.000000,4290.000000,4210.000000,4280.000000,4188.374512,128905400
2021-01-08,4330.000000,4390.000000,4300.000000,4390.000000,4296.020020,186370900
2021-01-11,4420.000000,4660.000000,4410.000000,4650.000000,4550.453613,383714500
2021-01-12,4680.000000,4770.000000,4670.000000,4720.000000,4618.955078,236714500
2021-01-13,4770.000000,4840.000000,4750.000000,4790.000000,4687.456543,210161400
2021-01-14,4820.000000,4830.000000,4720.000000,4770.000000,4667.884766,133616600
2021-01-15,4770.000000,4770.000000,4550.000000,4580.000000,4481.952148,204714500
2021-01-18,4580.000000,4650.000000,4540.000000,4620.000000,4521.096191,165968700
2021-01-19,4700.000000,4700.000000,4610.000000,4620.000000,4521.096191,138570500
2021-01-20,4670.000000,4920.000000,4650.000000,4890.000000,4785.315918,252471500
2021-01-21,4920.000000,4950.000000,4770.000000,4790.000000,4687.456543,161156700
2021-01-22,4860.000000,4860.000000,4680.000000,4720.000000,4618.955078,166662700
2021-01-25,4790.000000,4790.000000,4610.000000,4780.000000,4677.670898,150250800
2021-01-26,4780.000000,4790.000000,4620.000000,4650.000000,4550.453613,148952500
2021-01-27,4650.000000,4720.000000,4500.000000,4620.000000,4521.096191,180626300
2021-01-28,4580.000000,4650.000000,4420.000000,4470.000000,4374.307129,160243000
2021-01-29,4570.000000,4610.000000,4180.000000,4180.000000,4090.515381,280201400
2021-02-01,4180.000000,4440.000000,3960.000000,4400.000000,4305.805664,322825100
2021-02-02,4490.000000,4490.000000,4260.000000,4360.000000,4266.662109,152295400
2021-02-03,4480.000000,4480.000000,4360.000000,4380.000000,4286.233887,112944600
2021-02-04,4450.000000,4580.000000,4370.000000,4490.000000,4393.878906,147742900
2021-02-05,4540.000000,4540.000000,4420.000000,4470.000000,4374.307129,90003100
2021-02-08,4530.000000,4530.000000,4450.000000,4460.000000,4364.521484,109288100
2021-02-09,4500.000000,4770.000000,4500.000000,4620.000000,4521.096191,422144400
2021-02-10,4630.000000,4710.000000,4600.000000,4650.000000,4550.453613,183774900
2021-02-11,4700.000000,4710.000000,4630.000000,4680.000000,4579.811523,90618400
2021-02-15,4710.000000,4780.000000,4700.000000,4710.000000,4609.169434,84687800
2021-02-16,4740.000000,4740.000000,4660.000000,4670.000000,4570.025879,65111300
2021-02-17,4710.000000,4730.000000,4620.000000,4630.000000,4530.881836,92298000
2021-02-18,4700.000000,4770.000000,4650.000000,4670.000000,4570.025879,138260600
2021-02-19,4600.000000,4790.000000,4600.000000,4790.000000,4687.456543,99893400
2021-02-22,4850.000000,4870.000000,4760.000000,4790.000000,4687.456543,143288100
2021-02-23,4810.000000,4830.000000,4740.000000,4790.000000,4687.456543,98008100
2021-02-24,4790.000000,4820.000000,4710.000000,4730.000000,4628.741211,95982000
2021-02-25,4770.000000,4770.000000,4670.000000,4730.000000,4628.741211,119666500
2021-02-26,4730.000000,4750.000000,4700.000000,4710.000000,4609.169434,147085100
2021-03-01,4800.000000,4830.000000,4720.000000,4830.000000,4726.600586,115471100
2021-03-02,4870.000000,4880.000000,4800.000000,4800.000000,4697.242676,68358600
2021-03-03,4800.000000,4850.000000,4740.000000,4850.000000,4746.172363,77295700
2021-03-04,4850.000000,4850.000000,4730.000000,4760.000000,4658.099121,107177400
2021-03-05,4740.000000,4770.000000,4700.000000,4770.000000,4667.884766,64715600
2021-03-08,4800.000000,4820.000000,4730.000000,4730.000000,4628.741211,63560400
2021-03-09,4750.000000,4750.000000,4560.000000,4580.000000,4481.952148,150476600
2021-03-10,4650.000000,4660.000000,4590.000000,4630.000000,4530.881836,70367800
2021-03-12,4690.000000,4690.000000,4540.000000,4580.000000,4481.952148,138506800
2021-03-15,4580.000000,4630.000000,4560.000000,4570.000000,4472.166504,86801300
2021-03-16,4660.000000,4770.000000,4610.000000,4720.000000,4618.955078,137296600
2021-03-17,4680.000000,4700.000000,4600.000000,4670.000000,4570.025879,105676200
2021-03-18,4710.000000,4770.000000,4690.000000,4760.000000,4658.099121,86939900
2021-03-19,4750.000000,4750.000000,4670.000000,4670.000000,4570.025879,151268300
2021-03-22,4700.000000,4700.000000,4620.000000,4630.000000,4530.881836,60999200
2021-03-23,4720.000000,4720.000000,4650.000000,4670.000000,4570.025879,104576700
2021-03-24,4730.000000,4730.000000,4650.000000,4670.000000,4570.025879,109556600
2021-03-25,4700.000000,4700.000000,4580.000000,4620.000000,4521.096191,86494000
2021-03-26,4630.000000,4720.000000,4620.000000,4720.000000,4618.955078,97251100
2021-03-29,4780.000000,4780.000000,4720.000000,4720.000000,4618.955078,97096100
2021-03-30,4700.000000,4700.000000,4480.000000,4500.000000,4403.665039,195358500
2021-03-31,4450.000000,4480.000000,4260.000000,4400.000000,4305.805664,293758300
2021-04-01,4350.000000,4370.000000,4210.000000,4290.000000,4198.160645,309252700
2021-04-05,4320.000000,4330.000000,4160.000000,4200.000000,4110.087402,314116300
2021-04-06,4170.000000,4230.000000,4150.000000,4200.000000,4200.000000,152105800
2021-04-07,4230.000000,4240.000000,4160.000000,4200.000000,4200.000000,106319800
2021-04-08,4250.000000,4360.000000,4230.000000,4350.000000,4350.000000,144154400
2021-04-09,4380.000000,4400.000000,4350.000000,4350.000000,4350.000000,113886800
2021-04-12,4390.000000,4390.000000,4200.000000,4210.000000,4210.000000,104651900
2021-04-13,4210.000000,4260.000000,4120.000000,4160.000000,4160.000000,109258700
2021-04-14,4280.000000,4350.000000,4220.000000,4350.000000,4350.000000,103208800
2021-04-15,4390.000000,4410.000000,4280.000000,4410.000000,4410.000000,78427900
2021-04-16,4450.000000,4460.000000,4310.000000,4340.000000,4340.000000,67722200
2021-04-19,4360.000000,4380.000000,4310.000000,4380.000000,4380.000000,56531400
2021-04-20,4290.000000,4330.000000,4220.000000,4310.000000,4310.000000,89285800
2021-04-21,4240.000000,4290.000000,4230.000000,4230.000000,4230.000000,47230100
2021-04-22,4230.000000,4260.000000,4200.000000,4200.000000,4200.000000,108010700
2021-04-23,4200.000000,4280.000000,4190.000000,4250.000000,4250.000000,109555800
2021-04-26,4240.000000,4250.000000,4130.000000,4140.000000,4140.000000,143058700
2021-04-27,4200.000000,4200.000000,4150.000000,4170.000000,4170.000000,132799600
2021-04-28,4170.000000,4220.000000,4130.000000,4130.000000,4130.000000,115076300
2021-04-29,4190.000000,4200.000000,4140.000000,4160.000000,4160.000000,113372000
2021-04-30,4150.000000,4160.000000,4050.000000,4050.000000,4050.000000,234084900
2021-05-03,4060.000000,4070.000000,4000.000000,4010.000000,4010.000000,112939600
2021-05-04,4020.000000,4070.000000,4010.000000,4060.000000,4060.000000,76623800
2021-05-05,4110.000000,4130.000000,4080.000000,4090.000000,4090.000000,106654100
2021-05-06,4130.000000,4130.000000,4070.000000,4110.000000,4110.000000,78386100
2021-05-07,4140.000000,4140.000000,4040.000000,4050.000000,4050.000000,75778900
2021-05-10,4050.000000,4090.000000,4050.000000,4050.000000,4050.000000,73978500
2021-05-11,4030.000000,4040.000000,3980.000000,3990.000000,3990.000000,151844200
2021-05-17,3960.000000,4000.000000,3900.000000,3900.000000,3900.000000,195291900
2021-05-18,3960.000000,3960.000000,3890.000000,3900.000000,3900.000000,115704100
2021-05-19,3850.000000,3940.000000,3850.000000,3870.000000,3870.000000,123005100
2021-05-20,3840.000000,3930.000000,3820.000000,3880.000000,3880.000000,149845300
2021-05-21,3920.000000,3950.000000,3860.000000,3890.000000,3890.000000,110111400
2021-05-24,3970.000000,4060.000000,3910.000000,4040.000000,4040.000000,133806900
2021-05-25,4070.000000,4140.000000,4040.000000,4060.000000,4060.000000,153339900
2021-05-27,4140.000000,4190.000000,3950.000000,3950.000000,3950.000000,566074500
2021-05-28,4040.000000,4170.000000,4020.000000,4070.000000,4070.000000,249177000
2021-05-31,4130.000000,4280.000000,4110.000000,4260.000000,4260.000000,296848200
2021-06-02,4350.000000,4380.000000,4230.000000,4260.000000,4260.000000,283865400
2021-06-03,4270.000000,4360.000000,4220.000000,4360.000000,4360.000000,157674300
2021-06-04,4380.000000,4390.000000,4290.000000,4340.000000,4340.000000,125583500
2021-06-07,4340.000000,4350.000000,4210.000000,4250.000000,4250.000000,138866500
2021-06-08,4280.000000,4280.000000,4190.000000,4200.000000,4200.000000,98987900
2021-06-09,4100.000000,4270.000000,4100.000000,4220.000000,4220.000000,97665400
2021-06-10,4280.000000,4320.000000,4260.000000,4300.000000,4300.000000,97257300
2021-06-11,4350.000000,4350.000000,4280.000000,4280.000000,4280.000000,52553100
2021-06-14,4330.000000,4350.000000,4280.000000,4350.000000,4350.000000,121237400
2021-06-15,4350.000000,4350.000000,4210.000000,4230.000000,4230.000000,182463800
2021-06-16,4150.000000,4170.000000,4010.000000,4010.000000,4010.000000,437267600
2021-06-17,3980.000000,4070.000000,3930.000000,4030.000000,4030.000000,305679700
2021-06-18,4060.000000,4060.000000,3910.000000,3910.000000,3910.000000,296000300
2021-06-21,3880.000000,3970.000000,3860.000000,3940.000000,3940.000000,145038200
2021-06-22,3940.000000,4070.000000,3920.000000,4040.000000,4040.000000,120755000
2021-06-23,4050.000000,4070.000000,3940.000000,3940.000000,3940.000000,162498800
2021-06-24,4000.000000,4010.000000,3960.000000,3990.000000,3990.000000,50382000
2021-06-25,4030.000000,4040.000000,3990.000000,3990.000000,3990.000000,75589800
2021-06-28,3980.000000,3990.000000,3930.000000,3930.000000,3930.000000,141231800
2021-06-29,3860.000000,3910.000000,3860.000000,3900.000000,3900.000000,121772800
2021-06-30,3900.000000,3970.000000,3890.000000,3940.000000,3940.000000,112847100
2021-07-01,3940.000000,3970.000000,3910.000000,3940.000000,3940.000000,95671900
2021-07-02,4000.000000,4030.000000,3970.000000,3990.000000,3990.000000,85301200
2021-07-05,3930.000000,3960.000000,3880.000000,3900.000000,3900.000000,84968300
2021-07-06,3950.000000,3950.000000,3890.000000,3890.000000,3890.000000,55317000
2021-07-07,3920.000000,3940.000000,3810.000000,3820.000000,3820.000000,148723800
2021-07-08,3890.000000,3900.000000,3820.000000,3870.000000,3870.000000,147587600
2021-07-09,3860.000000,3870.000000,3780.000000,3800.000000,3800.000000,127826500
2021-07-12,3800.000000,3820.000000,3750.000000,3760.000000,3760.000000,119727200
2021-07-13,3800.000000,3800.000000,3760.000000,3780.000000,3780.000000,159709500
2021-07-14,3780.000000,3800.000000,3700.000000,3710.000000,3710.000000,105184100
2021-07-15,3750.000000,3840.000000,3730.000000,3810.000000,3810.000000,127139100
2021-07-16,3850.000000,3860.000000,3810.000000,3840.000000,3840.000000,98486200
2021-07-19,3850.000000,3850.000000,3780.000000,3780.000000,3780.000000,63023000
2021-07-21,3850.000000,3880.000000,3810.000000,3820.000000,3820.000000,100915300
2021-07-22,3870.000000,3910.000000,3840.000000,3900.000000,3900.000000,85309600
2021-07-23,3940.000000,3950.000000,3830.000000,3870.000000,3870.000000,87235100
2021-07-26,3900.000000,3900.000000,3820.000000,3830.000000,3830.000000,81996800
2021-07-27,3860.000000,3860.000000,3770.000000,3800.000000,3800.000000,90672700
2021-07-28,3800.000000,3810.000000,3720.000000,3730.000000,3730.000000,70705400
2021-07-29,3760.000000,3840.000000,3750.000000,3770.000000,3770.000000,93469200
