Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,5840.000000,5840.000000,5750.000000,5770.000000,5654.077637,66328000
2020-10-26,5725.000000,5835.000000,5725.000000,5815.000000,5698.173340,70452500
2020-10-27,5815.000000,5830.000000,5755.000000,5790.000000,5673.675781,89482000
2020-11-02,5760.000000,5825.000000,5720.000000,5820.000000,5703.073242,151006500
2020-11-03,5840.000000,5895.000000,5835.000000,5890.000000,5771.666504,78152000
2020-11-04,5900.000000,5940.000000,5785.000000,5820.000000,5703.073242,78626000
2020-11-05,5900.000000,6180.000000,5900.000000,6150.000000,6026.442871,161090000
2020-11-06,6160.000000,6300.000000,6060.000000,6300.000000,6173.429199,137303500
2020-11-09,6300.000000,6400.000000,6215.000000,6285.000000,6158.730469,82739500
2020-11-10,6395.000000,6600.000000,6380.000000,6480.000000,6349.812988,191073500
2020-11-11,6540.000000,6565.000000,6480.000000,6540.000000,6408.607910,131383500
2020-11-12,6410.000000,6495.000000,6405.000000,6420.000000,6291.018555,83082500
2020-11-13,6420.000000,6450.000000,6320.000000,6390.000000,6261.621094,82374500
2020-11-16,6485.000000,6485.000000,6385.000000,6480.000000,6349.812988,54905000
2020-11-17,6500.000000,6565.000000,6490.000000,6550.000000,6418.407227,119784000
2020-11-18,6550.000000,6575.000000,6540.000000,6570.000000,6438.004883,99789000
2020-11-19,6520.000000,6640.000000,6515.000000,6615.000000,6482.101074,147346500
2020-11-20,6640.000000,6650.000000,6550.000000,6600.000000,6467.402344,68468500
2020-11-23,6600.000000,6610.000000,6550.000000,6600.000000,6467.402344,75265500
2020-11-24,6600.000000,6600.000000,6545.000000,6565.000000,6433.105469,72349500
2020-11-25,6580.000000,6585.000000,6380.000000,6410.000000,6281.219238,170140500
2020-11-26,6350.000000,6490.000000,6300.000000,6480.000000,6349.812988,64339000
2020-11-27,6480.000000,6490.000000,6380.000000,6385.000000,6256.721680,87361500
2020-11-30,6385.000000,6400.000000,6135.000000,6205.000000,6080.338379,393091500
2020-12-01,6220.000000,6435.000000,6220.000000,6395.000000,6266.521484,114563500
2020-12-02,6460.000000,6485.000000,6340.000000,6450.000000,6320.415527,93897500
2020-12-03,6500.000000,6525.000000,6425.000000,6460.000000,6330.215332,98210000
2020-12-04,6460.000000,6465.000000,6360.000000,6390.000000,6261.621094,64995500
2020-12-07,6500.000000,6580.000000,6480.000000,6520.000000,6389.009277,96636000
2020-12-08,6520.000000,6520.000000,6425.000000,6490.000000,6359.612305,70561500
2020-12-10,6590.000000,6600.000000,6540.000000,6575.000000,6462.421387,151420500
2020-12-11,6600.000000,6780.000000,6595.000000,6735.000000,6619.681641,214160000
2020-12-14,6800.000000,6830.000000,6795.000000,6820.000000,6703.226074,179785500
2020-12-15,6830.000000,6900.000000,6605.000000,6790.000000,6673.740234,164024500
2020-12-16,6860.000000,6950.000000,6840.000000,6950.000000,6831.000488,138674000
2020-12-17,6965.000000,7000.000000,6820.000000,6935.000000,6816.257324,91920000
2020-12-18,6935.000000,6935.000000,6755.000000,6800.000000,6683.568848,147238500
2020-12-21,6890.000000,6890.000000,6800.000000,6830.000000,6713.055176,93692500
2020-12-22,6740.000000,6820.000000,6710.000000,6715.000000,6600.024414,61790500
2020-12-23,6905.000000,6905.000000,6620.000000,6725.000000,6609.853027,76948000
2020-12-28,6790.000000,6820.000000,6660.000000,6780.000000,6663.911133,60234000
2020-12-29,6775.000000,6810.000000,6740.000000,6765.000000,6649.168457,34212500
2020-12-30,6800.000000,6800.000000,6700.000000,6770.000000,6654.082520,52675500
2021-01-04,6800.000000,6855.000000,6720.000000,6835.000000,6717.969727,47937000
2021-01-05,6860.000000,7090.000000,6850.000000,7090.000000,6968.603027,104831000
2021-01-06,7050.000000,7075.000000,6880.000000,6945.000000,6826.085938,89753500
2021-01-07,7000.000000,7050.000000,6910.000000,6965.000000,6845.743652,71360000
2021-01-08,7035.000000,7080.000000,6975.000000,7050.000000,6929.288574,75033500
2021-01-11,7150.000000,7360.000000,7145.000000,7345.000000,7219.237305,169034500
2021-01-12,7345.000000,7380.000000,7160.000000,7160.000000,7037.404785,95235000
2021-01-13,7245.000000,7275.000000,7070.000000,7120.000000,6998.089844,76581500
2021-01-14,7050.000000,7090.000000,6995.000000,7020.000000,6899.801758,89319500
2021-01-15,7095.000000,7100.000000,6840.000000,6955.000000,6835.914551,89853500
2021-01-18,6955.000000,7125.000000,6845.000000,7120.000000,6998.089844,86343000
2021-01-19,7120.000000,7120.000000,7005.000000,7095.000000,6973.518066,73777000
2021-01-20,7165.000000,7295.000000,7070.000000,7095.000000,6973.518066,107216000
2021-01-21,7280.000000,7300.000000,7060.000000,7075.000000,6953.860352,66428000
2021-01-22,7075.000000,7160.000000,7075.000000,7080.000000,6958.774414,80829000
2021-01-25,7200.000000,7200.000000,7000.000000,7035.000000,6914.544922,76836500
2021-01-26,6955.000000,7000.000000,6820.000000,6820.000000,6703.226074,98658000
2021-01-27,6820.000000,6930.000000,6705.000000,6790.000000,6673.740234,97920000
2021-01-28,6790.000000,6925.000000,6790.000000,6900.000000,6781.856445,104627000
2021-01-29,6900.000000,7000.000000,6760.000000,6760.000000,6644.253906,132762500
2021-02-01,6760.000000,6920.000000,6595.000000,6820.000000,6703.226074,113129000
2021-02-02,6965.000000,6980.000000,6800.000000,6800.000000,6683.568848,86741000
2021-02-03,7000.000000,7000.000000,6825.000000,6825.000000,6708.140625,67291000
2021-02-04,6920.000000,7000.000000,6835.000000,6855.000000,6737.627441,80950500
2021-02-05,6870.000000,6950.000000,6855.000000,6915.000000,6796.600098,51602000
2021-02-08,7050.000000,7055.000000,6880.000000,6920.000000,6801.514160,45604000
2021-02-09,7000.000000,7030.000000,6955.000000,6980.000000,6860.486816,75574000
2021-02-10,7050.000000,7050.000000,6900.000000,6920.000000,6801.514160,44984500
2021-02-11,6985.000000,6985.000000,6840.000000,6880.000000,6762.199219,36926000
2021-02-15,6830.000000,6890.000000,6720.000000,6800.000000,6683.568848,83922000
2021-02-16,6880.000000,6945.000000,6830.000000,6940.000000,6821.171875,47221000
2021-02-17,6890.000000,6960.000000,6850.000000,6900.000000,6781.856445,66011500
2021-02-18,6850.000000,6900.000000,6735.000000,6735.000000,6619.681641,91204000
2021-02-19,6780.000000,6850.000000,6760.000000,6825.000000,6708.140625,70487500
2021-02-22,6900.000000,6940.000000,6790.000000,6790.000000,6673.740234,68913000
2021-02-23,6820.000000,6845.000000,6775.000000,6825.000000,6708.140625,58360000
2021-02-24,6825.000000,6835.000000,6725.000000,6725.000000,6609.853027,71869000
2021-02-25,6740.000000,6770.000000,6680.000000,6705.000000,6590.195313,78688000
2021-02-26,6705.000000,6810.000000,6645.000000,6710.000000,6595.109863,173631500
2021-03-01,6830.000000,7045.000000,6800.000000,7045.000000,6924.373535,205539000
2021-03-02,7120.000000,7160.000000,7000.000000,7015.000000,6894.887695,81446500
2021-03-03,7065.000000,7085.000000,7000.000000,7000.000000,6880.144043,84470000
2021-03-04,6905.000000,7000.000000,6720.000000,6720.000000,6604.938965,120802500
2021-03-05,6720.000000,6925.000000,6720.000000,6800.000000,6683.568848,111871500
2021-03-08,6950.000000,6950.000000,6720.000000,6720.000000,6604.938965,90883000
2021-03-09,6700.000000,6715.000000,6600.000000,6605.000000,6491.907715,135582000
2021-03-10,6720.000000,6720.000000,6620.000000,6705.000000,6590.195313,50302000
2021-03-12,6875.000000,6880.000000,6715.000000,6765.000000,6649.168457,74328000
2021-03-15,6815.000000,6820.000000,6665.000000,6665.000000,6550.880371,57416000
2021-03-16,6710.000000,6710.000000,6620.000000,6625.000000,6511.564941,70755500
2021-03-17,6650.000000,6665.000000,6605.000000,6610.000000,6496.822266,71474500
2021-03-18,6620.000000,6720.000000,6610.000000,6705.000000,6590.195313,70067500
2021-03-19,6770.000000,6770.000000,6625.000000,6760.000000,6644.253906,125853000
2021-03-22,6640.000000,6680.000000,6610.000000,6620.000000,6506.650879,67523500
2021-03-23,6720.000000,6720.000000,6555.000000,6565.000000,6452.592773,127762500
2021-03-24,6515.000000,6550.000000,6420.000000,6440.000000,6329.732910,152050000
2021-03-25,6400.000000,6440.000000,6330.000000,6370.000000,6260.931641,119101500
2021-03-26,6370.000000,6445.000000,6300.000000,6415.000000,6305.161133,134467500
2021-03-29,6410.000000,6515.000000,6360.000000,6360.000000,6251.102539,113370500
2021-03-30,6370.000000,6455.000000,6370.000000,6395.000000,6285.503418,83115500
2021-03-31,6390.000000,6395.000000,6145.000000,6215.000000,6108.585449,223390500
2021-04-01,6215.000000,6270.000000,6155.000000,6225.000000,6118.414063,112286000
2021-04-05,6250.000000,6290.000000,6155.000000,6155.000000,6049.612793,73311500
2021-04-06,6135.000000,6170.000000,6080.000000,6165.000000,6059.441406,80215000
2021-04-07,6155.000000,6275.000000,6135.000000,6250.000000,6142.985840,107908000
2021-04-08,6200.000000,6215.000000,6125.000000,6135.000000,6114.481445,123697500
2021-04-09,6315.000000,6320.000000,6145.000000,6200.000000,6179.264160,116961000
2021-04-12,6295.000000,6295.000000,6060.000000,6065.000000,6044.715820,110411500
2021-04-13,6050.000000,6060.000000,5980.000000,6000.000000,5979.933105,119211500
2021-04-14,6105.000000,6305.000000,6060.000000,6305.000000,6283.913086,135519500
2021-04-15,6305.000000,6310.000000,6180.000000,6280.000000,6258.996582,102686500
2021-04-16,6370.000000,6370.000000,6215.000000,6275.000000,6254.013184,79293500
2021-04-19,6275.000000,6280.000000,6230.000000,6270.000000,6249.030273,47095000
2021-04-20,6200.000000,6250.000000,6185.000000,6235.000000,6214.146973,72721000
2021-04-21,6200.000000,6225.000000,6165.000000,6165.000000,6144.381348,68397000
2021-04-22,6200.000000,6275.000000,6180.000000,6215.000000,6194.213867,63758000
2021-04-23,6280.000000,6395.000000,6225.000000,6390.000000,6368.628906,108498500
2021-04-26,6395.000000,6400.000000,6280.000000,6285.000000,6263.979980,108742000
2021-04-27,6370.000000,6435.000000,6355.000000,6405.000000,6383.578613,132650000
2021-04-28,6400.000000,6405.000000,6315.000000,6320.000000,6298.862793,87660000
2021-04-29,6460.000000,6460.000000,6360.000000,6410.000000,6388.562012,57355000
2021-04-30,6450.000000,6450.000000,6380.000000,6405.000000,6383.578613,65829500
2021-05-03,6480.000000,6480.000000,6345.000000,6390.000000,6368.628906,42065500
2021-05-04,6350.000000,6430.000000,6340.000000,6400.000000,6378.595215,50123500
2021-05-05,6420.000000,6430.000000,6400.000000,6425.000000,6403.511719,51685000
2021-05-06,6400.000000,6450.000000,6400.000000,6425.000000,6403.511719,38115500
2021-05-07,6460.000000,6460.000000,6385.000000,6400.000000,6378.595215,48864000
2021-05-10,6400.000000,6420.000000,6395.000000,6420.000000,6398.528320,68180500
2021-05-11,6400.000000,6480.000000,6305.000000,6480.000000,6458.327637,70680000
2021-05-17,6500.000000,6500.000000,6375.000000,6500.000000,6478.260742,129058500
2021-05-18,6400.000000,6455.000000,6365.000000,6390.000000,6368.628906,73563000
2021-05-19,6380.000000,6400.000000,6335.000000,6345.000000,6323.779297,64912500
2021-05-20,6390.000000,6435.000000,6350.000000,6380.000000,6358.662109,64950000
2021-05-21,6450.000000,6450.000000,6260.000000,6360.000000,6338.729004,92620000
2021-05-24,6355.000000,6380.000000,6290.000000,6325.000000,6303.846191,59210000
2021-05-25,6300.000000,6440.000000,6300.000000,6355.000000,6333.746094,87470000
2021-05-27,6440.000000,6480.000000,6270.000000,6270.000000,6249.030273,537971500
2021-05-28,6330.000000,6370.000000,6330.000000,6340.000000,6318.795898,102108500
2021-05-31,6360.000000,6390.000000,6325.000000,6375.000000,6353.679199,101442000
2021-06-02,6500.000000,6515.000000,6420.000000,6465.000000,6443.377930,141732500
2021-06-03,6495.000000,6600.000000,6430.000000,6600.000000,6577.926270,133810500
2021-06-04,6620.000000,6620.000000,6500.000000,6580.000000,6557.993164,62108500
2021-06-07,6560.000000,6570.000000,6430.000000,6530.000000,6508.160645,62576000
2021-06-08,6575.000000,6575.000000,6430.000000,6430.000000,6408.495117,64348000
2021-06-09,6360.000000,6535.000000,6360.000000,6530.000000,6508.160645,77198000
2021-06-10,6555.000000,6620.000000,6490.000000,6620.000000,6597.859375,73262500
2021-06-11,6570.000000,6580.000000,6460.000000,6470.000000,6448.361328,72780500
2021-06-14,6520.000000,6520.000000,6400.000000,6410.000000,6388.562012,61478500
2021-06-15,6445.000000,6470.000000,6405.000000,6470.000000,6448.361328,87799000
2021-06-16,6420.000000,6435.000000,6360.000000,6385.000000,6363.645508,48984000
2021-06-17,6390.000000,6390.000000,6275.000000,6330.000000,6308.829590,68448500
2021-06-18,6300.000000,6345.000000,6280.000000,6325.000000,6303.846191,118043000
2021-06-21,6300.000000,6300.000000,6210.000000,6250.000000,6229.097168,60823500
2021-06-22,6250.000000,6390.000000,6240.000000,6340.000000,6318.795898,65824000
2021-06-23,6295.000000,6340.000000,6230.000000,6230.000000,6209.164063,52451000
2021-06-24,6310.000000,6310.000000,6200.000000,6210.000000,6189.230957,56010000
2021-06-25,6230.000000,6260.000000,6190.000000,6190.000000,6169.297852,68939500
2021-06-28,6100.000000,6150.000000,6055.000000,6055.000000,6034.749023,84420500
2021-06-29,6050.000000,6090.000000,6040.000000,6045.000000,6024.782715,53704000
2021-06-30,6000.000000,6070.000000,6000.000000,6025.000000,6004.849609,65795000
2021-07-01,6060.000000,6075.000000,6000.000000,6025.000000,6004.849609,58153000
2021-07-02,6070.000000,6140.000000,6040.000000,6100.000000,6079.598633,67392500
2021-07-05,6100.000000,6130.000000,6070.000000,6110.000000,6089.565430,39710500
2021-07-06,6110.000000,6110.000000,6055.000000,6055.000000,6034.749023,34279500
2021-07-07,6180.000000,6180.000000,6030.000000,6065.000000,6044.715820,35595000
2021-07-08,6000.000000,6040.000000,5980.000000,6015.000000,5994.882813,47297000
2021-07-09,6010.000000,6020.000000,5990.000000,6020.000000,5999.866211,40707500
2021-07-12,6070.000000,6180.000000,6020.000000,6170.000000,6149.364746,65981500
2021-07-13,6170.000000,6175.000000,6015.000000,6045.000000,6024.782715,65946500
2021-07-14,6020.000000,6030.000000,5980.000000,5990.000000,5969.966797,59321000
2021-07-15,6000.000000,6115.000000,5995.000000,6115.000000,6094.548340,49724000
2021-07-16,6170.000000,6170.000000,6055.000000,6110.000000,6089.565430,47998500
2021-07-19,6110.000000,6110.000000,6005.000000,6005.000000,5984.916504,47119000
2021-07-21,6050.000000,6120.000000,6010.000000,6010.000000,5989.899902,55009500
2021-07-22,6115.000000,6155.000000,6050.000000,6155.000000,6134.414551,60792000
2021-07-23,6180.000000,6190.000000,6025.000000,6035.000000,6014.815918,79938000
2021-07-26,6040.000000,6060.000000,6005.000000,6005.000000,5984.916504,48171500
2021-07-27,6005.000000,6060.000000,6000.000000,6005.000000,5984.916504,53107500
2021-07-28,6005.000000,6010.000000,5970.000000,5980.000000,5960.000000,74133000
2021-07-29,6055.000000,6085.000000,5980.000000,6040.000000,6019.799316,84605000
2021-07-30,6040.000000,6100.000000,5960.000000,5970.000000,5950.033691,105685000
2021-08-02,6060.000000,6065.000000,5905.000000,5960.000000,5940.066895,119981500
2021-08-03,6025.000000,6180.000000,5985.000000,6145.000000,6124.448242,110071500
2021-08-04,6145.000000,6150.000000,6060.000000,6120.000000,6099.531738,41112000
2021-08-05,6170.000000,6310.000000,6140.000000,6300.000000,6278.929688,93768000
2021-08-06,6360.000000,6360.000000,6135.000000,6160.000000,6139.397949,67285000
2021-08-09,6135.000000,6200.000000,6105.000000,6200.000000,6179.264160,52858500
2021-08-10,6250.000000,6300.000000,6115.000000,6300.000000,6278.929688,60446000
2021-08-12,6120.000000,6320.000000,6120.000000,6300.000000,6278.929688,118325500
2021-08-13,6350.000000,6435.000000,6325.000000,6410.000000,6388.562012,86929000
2021-08-16,6420.000000,6420.000000,6305.000000,6420.000000,6398.528320,69282000
2021-08-18,6520.000000,6760.000000,6460.000000,6600.000000,6577.926270,186354500
2021-08-19,6600.000000,6600.000000,6530.000000,6600.000000,6577.926270,100926000
2021-08-20,6600.000000,6600.000000,6510.000000,6600.000000,6577.926270,120163500
2021-08-23,6515.000000,6590.000000,6515.000000,6590.000000,6567.959961,68253000
2021-08-24,6570.000000,6600.000000,6500.000000,6600.000000,6577.926270,59561500
2021-08-25,6600.000000,6605.000000,6585.000000,6600.000000,6577.926270,80751500
2021-08-26,6560.000000,6580.000000,6470.000000,6560.000000,6538.060059,74337000
2021-08-27,6490.000000,6530.000000,6490.000000,6510.000000,6488.227539,71572500
2021-08-30,6530.000000,6580.000000,6520.000000,6565.000000,6543.043457,74564500
2021-08-31,6520.000000,6570.000000,6515.000000,6550.000000,6528.093750,115373500
2021-09-01,6550.000000,6600.000000,6535.000000,6565.000000,6543.043457,67362500
2021-09-02,6525.000000,6575.000000,6455.000000,6540.000000,6518.126953,53257000
2021-09-03,6560.000000,6600.000000,6515.000000,6600.000000,6577.926270,35764500
2021-09-06,6600.000000,6605.000000,6550.000000,6575.000000,6553.010254,36780000
2021-09-07,6595.000000,6605.000000,6570.000000,6570.000000,6548.026855,53902000
2021-09-08,6550.000000,6595.000000,6420.000000,6440.000000,6418.461426,77888000
2021-09-09,6410.000000,6570.000000,6410.000000,6570.000000,6548.026855,110074000
2021-09-10,6495.000000,6565.000000,6495.000000,6520.000000,6498.193848,41483500
2021-09-13,6560.000000,6560.000000,6525.000000,6555.000000,6533.077148,29929000
2021-09-14,6590.000000,6595.000000,6495.000000,6545.000000,6523.110352,51990500
2021-09-15,6545.000000,6550.000000,6485.000000,6495.000000,6473.277832,44514000
2021-09-16,6580.000000,6580.000000,6480.000000,6500.000000,6478.260742,58672500
2021-09-17,6490.000000,6535.000000,6480.000000,6520.000000,6498.193848,117540000
2021-09-20,6570.000000,6590.000000,6510.000000,6585.000000,6562.976563,73157500
2021-09-21,6510.000000,6535.000000,6470.000000,6490.000000,6468.294434,57115500
2021-09-22,6500.000000,6580.000000,6500.000000,6555.000000,6533.077148,68722000
2021-09-23,6555.000000,6590.000000,6545.000000,6580.000000,6557.993164,60998500
